date, value
1974-02-04,0.7533
1974-02-05,0.7550
1974-02-06,0.7405
1974-02-07,0.7500
1974-02-08,0.7680
1974-02-11,0.7880
1974-02-13,0.7680
1974-02-14,0.7730
1974-02-15,0.7800
1974-02-19,0.7600
1974-02-20,0.7425
1974-02-21,0.7625
1974-02-22,0.7548
1974-02-25,0.7476
1974-02-26,0.7625
1974-02-27,0.7442
1974-02-28,0.7347
1974-03-01,0.7370
1974-03-04,0.7181
1974-03-05,0.7025
1974-03-06,0.7190
1974-03-07,0.7200
1974-03-08,0.7248
1974-03-11,0.7208
1974-03-12,0.7208
1974-03-13,0.7233
1974-03-14,0.7393
1974-03-15,0.7363
1974-03-18,0.7433
1974-03-19,0.7318
1974-03-20,0.7453
1974-03-21,0.7653
1974-03-22,0.7568
1974-03-25,0.7368
1974-03-26,0.7200
1974-03-27,0.7340
1974-03-28,0.7315
1974-03-29,0.7490
1974-04-01,0.7305
1974-04-02,0.7365
1974-04-03,0.7340
1974-04-04,0.7425
1974-04-05,0.7260
1974-04-08,0.7080
1974-04-09,0.7120
1974-04-10,0.7160
1974-04-11,0.7140
1974-04-15,0.7100
1974-04-16,0.6900
1974-04-17,0.6993
1974-04-18,0.7070
1974-04-19,0.7148
1974-04-22,0.7190
1974-04-23,0.7040
1974-04-24,0.6985
1974-04-25,0.6990
1974-04-26,0.7088
1974-04-29,0.7162
1974-04-30,0.7246
1974-05-01,0.7455
1974-05-02,0.7440
1974-05-03,0.7415
1974-05-06,0.7215
1974-05-07,0.7285
1974-05-08,0.7356
1974-05-09,0.7458
1974-05-10,0.7463
1974-05-13,0.7338
1974-05-14,0.7325
1974-05-15,0.7125
1974-05-16,0.7293
1974-05-17,0.7355
1974-05-20,0.7278
1974-05-21,0.7328
1974-05-22,0.7310
1974-05-23,0.7138
1974-05-24,0.7243
1974-05-28,0.7165
1974-05-29,0.7255
1974-05-30,0.7263
1974-05-31,0.7313
1974-06-03,0.7355
1974-06-04,0.7325
1974-06-05,0.7393
1974-06-06,0.7428
1974-06-07,0.7435
1974-06-10,0.7505
1974-06-11,0.7478
1974-06-12,0.7475
1974-06-13,0.7480
1974-06-14,0.7495
1974-06-17,0.7370
1974-06-18,0.7170
1974-06-19,0.7318
1974-06-20,0.7260
1974-06-21,0.7098
1974-06-24,0.6898
1974-06-25,0.6752
1974-06-26,0.6914
1974-06-27,0.6868
1974-06-28,0.7054
1974-07-01,0.7075
1974-07-02,0.7110
1974-07-03,0.7230
1974-07-05,0.7180
1974-07-08,0.6980
1974-07-09,0.6900
1974-07-10,0.6990
1974-07-11,0.7190
1974-07-12,0.7280
1974-07-15,0.7260
1974-07-16,0.7292
1974-07-17,0.7328
1974-07-18,0.7128
1974-07-19,0.6928
1974-07-22,0.6950
1974-07-23,0.6800
1974-07-24,0.6985
1974-07-25,0.6900
1974-07-26,0.6970
1974-07-29,0.6908
1974-07-30,0.6980
1974-07-31,0.6925
1974-08-01,0.6725
1974-08-02,0.6635
1974-08-05,0.6490
1974-08-06,0.6460
1974-08-07,0.6260
1974-08-08,0.6250
1974-08-09,0.6243
1974-08-12,0.6047
1974-08-13,0.6240
1974-08-14,0.6040
1974-08-15,0.5990
1974-08-16,0.5935
1974-08-19,0.5820
1974-08-20,0.6020
1974-08-21,0.6220
1974-08-22,0.6420
1974-08-23,0.6615
1974-08-26,0.7015
1974-08-27,0.6942
1974-08-28,0.6594
1974-08-29,0.6381
1974-08-30,0.6048
1974-09-03,0.5735
1974-09-04,0.5645
1974-09-05,0.5560
1974-09-06,0.5615
1974-09-09,0.5625
1974-09-10,0.5650
1974-09-11,0.5480
1974-09-12,0.5380
1974-09-13,0.5180
1974-09-16,0.5017
1974-09-17,0.5217
1974-09-18,0.5045
1974-09-19,0.5245
1974-09-20,0.5215
1974-09-23,0.5415
1974-09-24,0.5490
1974-09-25,0.5690
1974-09-26,0.5615
1974-09-27,0.5620
1974-09-30,0.5420
1974-10-01,0.5445
1974-10-02,0.5525
1974-10-03,0.5650
1974-10-04,0.5640
1974-10-07,0.5650
1974-10-08,0.5850
1974-10-09,0.5805
1974-10-10,0.5845
1974-10-11,0.5844
1974-10-15,0.5962
1974-10-16,0.5932
1974-10-17,0.5858
1974-10-18,0.5835
1974-10-21,0.5740
1974-10-22,0.5800
1974-10-23,0.5800
1974-10-24,0.5725
1974-10-25,0.5665
1974-10-28,0.5790
1974-10-29,0.5700
1974-10-30,0.5759
1974-10-31,0.5760
1974-11-01,0.5720
1974-11-04,0.5720
1974-11-06,0.5800
1974-11-07,0.5873
1974-11-08,0.5965
1974-11-12,0.6165
1974-11-13,0.5997
1974-11-14,0.6090
1974-11-15,0.6080
1974-11-18,0.6185
1974-11-19,0.6320
1974-11-20,0.6205
1974-11-21,0.6135
1974-11-22,0.6075
1974-11-25,0.5991
1974-11-26,0.5979
1974-11-27,0.6089
1974-11-29,0.6144
1974-12-02,0.6135
1974-12-03,0.6077
1974-12-04,0.5990
1974-12-05,0.5790
1974-12-06,0.5758
1974-12-09,0.5870
1974-12-10,0.5790
1974-12-11,0.5825
1974-12-12,0.5958
1974-12-13,0.5913
1974-12-16,0.6023
1974-12-17,0.5935
1974-12-18,0.5968
1974-12-19,0.6000
1974-12-20,0.6015
1974-12-23,0.6000
1974-12-27,0.6013
1974-12-30,0.5960
1974-12-31,0.5962
1975-01-02,0.5959
1975-01-03,0.5941
1975-01-06,0.5865
1975-01-07,0.5840
1975-01-08,0.5825
1975-01-09,0.5760
1975-01-10,0.5728
1975-01-13,0.5568
1975-01-14,0.5650
1975-01-15,0.5535
1975-01-16,0.5465
1975-01-17,0.5490
1975-01-20,0.5460
1975-01-21,0.5383
1975-01-22,0.5370
1975-01-23,0.5405
1975-01-24,0.5605
1975-01-27,0.5523
1975-01-28,0.5498
1975-01-29,0.5530
1975-01-30,0.5520
1975-01-31,0.5475
1975-02-03,0.5518
1975-02-04,0.5490
1975-02-05,0.5396
1975-02-06,0.5400
1975-02-07,0.5387
1975-02-10,0.5370
1975-02-11,0.5440
1975-02-13,0.5640
1975-02-14,0.5570
1975-02-18,0.5370
1975-02-19,0.5220
1975-02-20,0.5225
1975-02-21,0.5275
1975-02-24,0.5205
1975-02-25,0.5230
1975-02-26,0.5187
1975-02-27,0.5160
1975-02-28,0.5140
1975-03-03,0.5075
1975-03-04,0.5185
1975-03-05,0.5130
1975-03-06,0.5145
1975-03-07,0.5220
1975-03-10,0.5230
1975-03-11,0.5230
1975-03-12,0.5160
1975-03-13,0.5150
1975-03-14,0.5085
1975-03-17,0.5020
1975-03-18,0.5092
1975-03-19,0.5080
1975-03-20,0.5060
1975-03-21,0.5098
1975-03-24,0.5100
1975-03-25,0.5140
1975-03-26,0.5162
1975-03-27,0.5190
1975-03-31,0.5190
1975-04-01,0.5105
1975-04-02,0.4943
1975-04-03,0.5005
1975-04-04,0.4885
1975-04-07,0.4915
1975-04-08,0.4840
1975-04-09,0.4775
1975-04-10,0.4700
1975-04-11,0.4630
1975-04-14,0.4690
1975-04-15,0.4750
1975-04-16,0.4700
1975-04-17,0.4750
1975-04-18,0.4795
1975-04-21,0.4900
1975-04-22,0.4795
1975-04-23,0.4735
1975-04-24,0.4680
1975-04-25,0.4739
1975-04-28,0.4756
1975-04-29,0.4798
1975-04-30,0.4855
1975-05-01,0.4960
1975-05-02,0.5000
1975-05-05,0.5005
1975-05-06,0.5190
1975-05-07,0.5032
1975-05-08,0.5143
1975-05-09,0.5160
1975-05-12,0.5140
1975-05-13,0.5025
1975-05-14,0.5075
1975-05-15,0.5078
1975-05-16,0.5195
1975-05-19,0.5250
1975-05-20,0.5238
1975-05-21,0.5320
1975-05-22,0.5450
1975-05-23,0.5465
1975-05-27,0.5460
1975-05-28,0.5325
1975-05-29,0.5350
1975-05-30,0.5411
1975-06-02,0.5400
1975-06-03,0.5470
1975-06-04,0.5580
1975-06-05,0.5610
1975-06-06,0.5725
1975-06-09,0.5903
1975-06-10,0.5845
1975-06-11,0.5915
1975-06-12,0.5850
1975-06-13,0.5945
1975-06-16,0.5958
1975-06-17,0.5758
1975-06-18,0.5645
1975-06-19,0.5575
1975-06-20,0.5545
1975-06-23,0.5345
1975-06-24,0.5208
1975-06-25,0.5376
1975-06-26,0.5331
1975-06-27,0.5436
1975-06-30,0.5480
1975-07-01,0.5443
1975-07-02,0.5360
1975-07-03,0.5305
1975-07-07,0.5413
1975-07-08,0.5495
1975-07-09,0.5438
1975-07-10,0.5405
1975-07-11,0.5472
1975-07-14,0.5465
1975-07-15,0.5448
1975-07-16,0.5500
1975-07-17,0.5700
1975-07-18,0.5900
1975-07-21,0.6100
1975-07-22,0.6500
1975-07-23,0.6900
1975-07-24,0.7300
1975-07-25,0.7700
1975-07-28,0.8100
1975-07-29,0.8223
1975-07-30,0.8345
1975-07-31,0.8405
1975-08-01,0.8490
1975-08-04,0.8790
1975-08-05,0.8540
1975-08-06,0.8500
1975-08-07,0.8335
1975-08-08,0.8480
1975-08-11,0.8390
1975-08-12,0.8360
1975-08-13,0.8375
1975-08-14,0.8435
1975-08-15,0.8620
1975-08-18,0.8665
1975-08-19,0.8617
1975-08-20,0.8600
1975-08-21,0.8437
1975-08-22,0.8385
1975-08-25,0.8210
1975-08-26,0.8337
1975-08-27,0.8415
1975-08-28,0.8434
1975-08-29,0.8376
1975-09-02,0.8230
1975-09-03,0.8015
1975-09-04,0.8160
1975-09-05,0.8135
1975-09-08,0.7945
1975-09-09,0.7970
1975-09-10,0.7840
1975-09-11,0.7850
1975-09-12,0.8051
1975-09-15,0.8220
1975-09-16,0.8247
1975-09-17,0.8178
1975-09-18,0.8220
1975-09-19,0.8335
1975-09-22,0.8290
1975-09-23,0.8365
1975-09-24,0.8290
1975-09-25,0.8248
1975-09-26,0.8215
1975-09-29,0.8160
1975-09-30,0.8093
1975-10-01,0.8090
1975-10-02,0.8110
1975-10-03,0.8190
1975-10-06,0.8215
1975-10-07,0.8115
1975-10-08,0.8000
1975-10-09,0.8100
1975-10-10,0.8125
1975-10-14,0.8100
1975-10-15,0.8050
1975-10-16,0.8137
1975-10-17,0.8187
1975-10-20,0.8122
1975-10-21,0.8095
1975-10-22,0.8035
1975-10-23,0.8055
1975-10-24,0.8020
1975-10-27,0.8075
1975-10-28,0.8080
1975-10-29,0.8119
1975-10-30,0.8083
1975-10-31,0.8010
1975-11-03,0.7910
1975-11-05,0.7765
1975-11-06,0.7737
1975-11-07,0.7730
1975-11-10,0.7715
1975-11-12,0.7570
1975-11-13,0.7582
1975-11-14,0.7670
1975-11-17,0.7665
1975-11-18,0.7753
1975-11-19,0.7685
1975-11-20,0.7825
1975-11-24,0.7775
1975-11-25,0.7770
1975-11-26,0.7802
1975-11-28,0.8012
1975-12-01,0.7935
1975-12-02,0.7965
1975-12-03,0.7968
1975-12-04,0.7948
1975-12-05,0.7940
1975-12-08,0.8100
1975-12-09,0.8088
1975-12-10,0.8235
1975-12-11,0.8260
1975-12-12,0.8345
1975-12-15,0.8545
1975-12-16,0.8605
1975-12-17,0.8548
1975-12-18,0.8715
1975-12-19,0.8686
1975-12-22,0.8790
1975-12-23,0.8775
1975-12-24,0.8750
1975-12-29,0.8710
1975-12-30,0.8710
1975-12-31,0.8725
1976-01-05,0.8710
1976-01-06,0.8690
1976-01-07,0.8890
1976-01-08,0.9090
1976-01-09,0.9165
1976-01-12,0.9365
1976-01-13,0.9320
1976-01-14,0.9447
1976-01-15,0.9410
1976-01-16,0.9450
1976-01-19,0.9650
1976-01-20,0.9670
1976-01-21,0.9562
1976-01-22,0.9505
1976-01-23,0.9350
1976-01-26,0.9175
1976-01-27,0.9375
1976-01-28,0.9535
1976-01-29,0.9465
1976-01-30,0.9500
1976-02-02,0.9675
1976-02-03,0.9605
1976-02-04,0.9745
1976-02-05,0.9895
1976-02-06,1.0095
1976-02-09,1.0295
1976-02-10,1.0133
1976-02-11,1.0230
1976-02-13,1.0335
1976-02-17,1.0135
1976-02-18,1.0105
1976-02-19,1.0114
1976-02-20,0.9914
1976-02-23,0.9835
1976-02-24,0.9880
1976-02-25,0.9730
1976-02-26,0.9551
1976-02-27,0.9627
1976-03-01,0.9515
1976-03-02,0.9657
1976-03-03,0.9710
1976-03-04,0.9830
1976-03-05,0.9880
1976-03-08,0.9815
1976-03-09,0.9854
1976-03-10,0.9860
1976-03-11,0.9740
1976-03-12,0.9793
1976-03-15,0.9612
1976-03-16,0.9610
1976-03-17,0.9810
1976-03-18,0.9980
1976-03-19,0.9960
1976-03-22,1.0160
1976-03-23,1.0245
1976-03-24,1.0390
1976-03-25,1.0413
1976-03-26,1.0392
1976-03-29,1.0592
1976-03-30,1.0670
1976-03-31,1.0870
1976-04-01,1.1070
1976-04-02,1.1235
1976-04-05,1.1435
1976-04-06,1.1635
1976-04-07,1.1475
1976-04-08,1.1675
1976-04-09,1.1875
1976-04-12,1.2075
1976-04-13,1.1980
1976-04-14,1.2180
1976-04-15,1.2355
1976-04-19,1.2555
1976-04-20,1.2755
1976-04-21,1.2555
1976-04-22,1.2755
1976-04-23,1.2835
1976-04-26,1.3390
1976-04-27,1.3047
1976-04-28,1.2753
1976-04-29,1.2915
1976-04-30,1.2593
1976-05-03,1.2250
1976-05-04,1.2445
1976-05-05,1.2745
1976-05-06,1.3045
1976-05-07,1.3345
1976-05-10,1.3375
1976-05-11,1.3515
1976-05-12,1.3815
1976-05-13,1.4010
1976-05-14,1.3950
1976-05-17,1.3845
1976-05-18,1.3545
1976-05-19,1.3455
1976-05-20,1.3755
1976-05-21,1.4025
1976-05-24,1.3915
1976-05-25,1.4213
1976-05-26,1.4130
1976-05-27,1.3830
1976-05-28,1.4105
1976-06-01,1.4030
1976-06-02,1.4050
1976-06-03,1.4140
1976-06-04,1.4040
1976-06-07,1.3910
1976-06-08,1.4210
1976-06-09,1.4510
1976-06-10,1.4810
1976-06-11,1.5110
1976-06-14,1.5010
1976-06-15,1.5075
1976-06-16,1.5375
1976-06-17,1.5600
1976-06-18,1.5650
1976-06-21,1.5540
1976-06-22,1.5460
1976-06-23,1.5160
1976-06-24,1.5000
1976-06-25,1.5374
1976-06-28,1.5248
1976-06-29,1.5130
1976-06-30,1.5276
1976-07-01,1.5290
1976-07-02,1.5125
1976-07-06,1.4825
1976-07-07,1.4525
1976-07-08,1.4415
1976-07-09,1.4115
1976-07-12,1.3815
1976-07-13,1.3515
1976-07-14,1.3235
1976-07-15,1.2935
1976-07-16,1.2635
1976-07-19,1.2335
1976-07-20,1.2635
1976-07-21,1.2790
1976-07-22,1.2635
1976-07-23,1.2935
1976-07-26,1.3235
1976-07-27,1.3405
1976-07-28,1.3705
1976-07-29,1.4005
1976-07-30,1.4175
1976-08-02,1.4475
1976-08-03,1.4410
1976-08-04,1.4640
1976-08-05,1.4795
1976-08-06,1.5020
1976-08-09,1.4720
1976-08-10,1.4765
1976-08-11,1.4860
1976-08-12,1.5160
1976-08-13,1.5460
1976-08-16,1.5760
1976-08-17,1.6060
1976-08-18,1.6050
1976-08-19,1.6100
1976-08-20,1.5802
1976-08-23,1.5700
1976-08-24,1.5965
1976-08-25,1.6750
1976-08-26,1.6216
1976-08-27,1.5610
1976-08-30,1.5194
1976-08-31,1.5128
1976-09-01,1.4998
1976-09-02,1.5298
1976-09-03,1.5385
1976-09-07,1.5685
1976-09-08,1.5785
1976-09-09,1.5570
1976-09-10,1.5870
1976-09-13,1.5775
1976-09-14,1.5555
1976-09-15,1.5515
1976-09-16,1.5490
1976-09-17,1.5300
1976-09-20,1.5000
1976-09-21,1.5125
1976-09-22,1.5320
1976-09-23,1.5620
1976-09-24,1.6160
1976-09-27,1.6700
1976-09-28,1.6495
1976-09-29,1.6610
1976-09-30,1.6625
1976-10-01,1.6900
1976-10-04,1.6925
1976-10-05,1.7175
1976-10-06,1.6950
1976-10-07,1.7350
1976-10-08,1.7450
1976-10-12,1.7700
1976-10-13,1.7670
1976-10-14,1.7070
1976-10-15,1.7500
1976-10-18,1.7775
1976-10-19,1.7550
1976-10-20,1.7305
1976-10-21,1.7425
1976-10-22,1.7350
1976-10-25,1.7050
1976-10-26,1.6800
1976-10-27,1.7600
1976-10-28,1.7825
1976-10-29,1.7850
1976-11-01,1.7750
1976-11-03,1.7700
1976-11-04,1.7865
1976-11-05,1.8130
1976-11-08,1.8275
1976-11-09,1.8300
1976-11-10,1.8350
1976-11-12,1.8550
1976-11-15,1.8400
1976-11-16,1.8350
1976-11-17,1.7900
1976-11-18,1.7888
1976-11-19,1.8250
1976-11-22,1.8563
1976-11-23,1.8275
1976-11-24,1.8188
1976-11-26,1.8499
1976-11-29,1.8849
1976-11-30,1.8713
1976-12-01,1.8926
1976-12-02,1.9038
1976-12-03,1.9338
1976-12-06,1.9600
1976-12-07,1.9300
1976-12-08,1.9600
1976-12-09,1.9856
1976-12-10,1.9950
1976-12-13,2.0250
1976-12-14,2.0545
1976-12-15,2.0419
1976-12-16,2.0719
1976-12-17,2.1019
1976-12-20,2.1295
1976-12-21,2.1595
1976-12-22,2.1895
1976-12-23,2.1953
1976-12-27,2.2140
1976-12-28,2.1600
1976-12-29,2.1798
1976-12-30,2.2445
1977-01-03,2.2856
1977-01-04,2.2804
1977-01-05,2.2268
1977-01-06,2.2006
1977-01-07,2.1144
1977-01-10,1.9752
1977-01-11,2.1445
1977-01-12,2.2267
1977-01-13,2.2142
1977-01-14,2.2377
1977-01-17,2.1925
1977-01-18,2.1591
1977-01-19,2.1232
1977-01-20,2.1990
1977-01-21,2.1975
1977-01-24,2.1488
1977-01-25,2.1806
1977-01-26,2.2185
1977-01-27,2.2250
1977-01-28,2.2018
1977-01-31,2.2293
1977-02-01,2.2108
1977-02-02,2.2375
1977-02-03,2.2510
1977-02-04,2.2764
1977-02-07,2.3590
1977-02-08,2.2969
1977-02-09,2.3525
1977-02-10,2.3570
1977-02-11,2.3728
1977-02-14,2.4100
1977-02-15,2.4392
1977-02-16,2.4147
1977-02-17,2.4645
1977-02-18,2.5190
1977-02-22,2.4959
1977-02-23,2.5555
1977-02-24,2.6680
1977-02-25,2.6969
1977-02-28,2.7098
1977-03-01,2.7149
1977-03-02,2.7549
1977-03-03,2.7949
1977-03-04,2.8349
1977-03-07,2.8749
1977-03-08,2.9149
1977-03-09,2.9505
1977-03-10,2.9105
1977-03-11,2.9001
1977-03-14,2.9401
1977-03-15,2.9801
1977-03-16,3.0201
1977-03-17,3.0601
1977-03-18,3.1001
1977-03-21,3.1401
1977-03-22,3.1801
1977-03-23,3.2026
1977-03-24,3.1426
1977-03-25,3.1900
1977-03-28,3.1019
1977-03-29,3.1869
1977-03-30,3.0850
1977-03-31,3.0875
1977-04-01,3.1344
1977-04-04,3.0748
1977-04-05,3.1357
1977-04-06,3.1700
1977-04-07,3.2275
1977-04-11,3.2697
1977-04-12,3.3363
1977-04-13,3.2988
1977-04-14,3.3563
1977-04-15,3.3450
1977-04-18,3.2553
1977-04-19,3.1855
1977-04-20,3.1300
1977-04-21,3.0900
1977-04-22,3.1875
1977-04-25,3.1500
1977-04-26,3.0629
1977-04-27,3.0147
1977-04-28,3.0798
1977-04-29,3.0099
1977-05-02,2.9599
1977-05-03,2.8999
1977-05-04,2.9550
1977-05-05,2.8950
1977-05-06,2.8350
1977-05-09,2.7750
1977-05-10,2.7163
1977-05-11,2.7763
1977-05-12,2.7599
1977-05-13,2.7123
1977-05-16,2.7723
1977-05-17,2.8323
1977-05-18,2.8923
1977-05-19,2.9523
1977-05-20,3.0123
1977-05-23,3.0723
1977-05-24,3.0335
1977-05-25,2.8800
1977-05-26,2.9095
1977-05-27,2.8450
1977-05-31,2.7312
1977-06-01,2.6650
1977-06-02,2.6350
1977-06-03,2.6300
1977-06-06,2.7783
1977-06-07,2.7666
1977-06-08,2.7600
1977-06-09,2.7033
1977-06-10,2.6264
1977-06-13,2.5400
1977-06-14,2.5030
1977-06-15,2.3728
1977-06-16,2.2443
1977-06-17,2.5500
1977-06-20,2.6829
1977-06-21,2.6896
1977-06-22,2.9100
1977-06-23,2.8113
1977-06-24,2.7300
1977-06-27,2.6718
1977-06-28,2.5868
1977-06-29,2.4675
1977-06-30,2.4614
1977-07-01,2.3339
1977-07-05,2.3939
1977-07-06,2.3975
1977-07-07,2.3375
1977-07-08,2.3927
1977-07-11,2.3852
1977-07-12,2.3295
1977-07-13,2.3395
1977-07-15,2.3833
1977-07-18,2.3233
1977-07-19,2.2633
1977-07-20,2.2033
1977-07-21,2.1433
1977-07-22,2.0833
1977-07-25,2.0233
1977-07-26,1.8919
1977-07-27,1.9200
1977-07-28,2.0700
1977-07-29,2.2200
1977-08-01,2.0892
1977-08-02,2.0838
1977-08-03,2.1000
1977-08-04,2.0000
1977-08-05,1.8850
1977-08-08,1.8700
1977-08-09,2.0388
1977-08-10,2.0511
1977-08-11,1.9960
1977-08-12,2.0472
1977-08-15,2.0620
1977-08-16,2.1008
1977-08-17,2.0426
1977-08-18,2.0225
1977-08-19,2.0400
1977-08-22,2.0554
1977-08-23,2.0313
1977-08-24,2.1025
1977-08-25,2.0540
1977-08-26,1.9781
1977-08-29,1.8830
1977-08-30,1.8959
1977-08-31,1.8360
1977-09-01,1.8325
1977-09-02,1.8381
1977-09-06,1.8000
1977-09-07,1.7600
1977-09-08,1.7638
1977-09-09,1.7800
1977-09-12,1.8200
1977-09-13,1.8000
1977-09-14,1.8396
1977-09-15,1.8355
1977-09-16,1.8327
1977-09-19,1.8727
1977-09-20,1.8606
1977-09-21,1.8206
1977-09-22,1.7806
1977-09-23,1.7206
1977-09-26,1.6450
1977-09-27,1.6750
1977-09-28,1.7097
1977-09-29,1.6568
1977-09-30,1.6550
1977-10-03,1.6675
1977-10-04,1.5897
1977-10-05,1.5582
1977-10-06,1.6003
1977-10-07,1.6127
1977-10-11,1.6456
1977-10-12,1.6270
1977-10-13,1.6088
1977-10-14,1.5650
1977-10-17,1.6075
1977-10-18,1.5754
1977-10-19,1.5782
1977-10-20,1.5000
1977-10-21,1.4906
1977-10-24,1.5400
1977-10-25,1.6150
1977-10-26,1.6050
1977-10-27,1.6600
1977-10-28,1.7600
1977-10-31,1.8450
1977-11-01,1.8043
1977-11-02,1.7350
1977-11-03,1.7893
1977-11-04,1.9235
1977-11-07,1.9525
1977-11-09,2.0040
1977-11-10,2.0150
1977-11-14,1.9681
1977-11-15,1.9500
1977-11-16,2.0590
1977-11-17,2.1601
1977-11-18,2.1130
1977-11-21,2.1300
1977-11-22,2.0975
1977-11-23,2.0650
1977-11-25,2.0267
1977-11-28,1.9510
1977-11-29,1.8868
1977-11-30,1.7956
1977-12-01,1.7025
1977-12-02,1.6978
1977-12-05,1.7378
1977-12-06,1.7778
1977-12-07,1.8378
1977-12-08,1.8933
1977-12-09,1.8788
1977-12-12,1.8300
1977-12-13,1.8642
1977-12-14,1.8350
1977-12-15,1.7750
1977-12-16,1.7850
1977-12-19,1.7787
1977-12-20,1.8187
1977-12-21,1.8392
1977-12-22,1.8513
1977-12-23,1.9066
1977-12-27,1.9246
1977-12-28,1.9100
1977-12-29,1.9431
1977-12-30,1.9203
1978-01-03,1.9517
1978-01-04,1.9730
1978-01-05,1.9500
1978-01-06,1.9600
1978-01-09,1.9718
1978-01-10,2.0000
1978-01-11,1.9850
1978-01-12,1.9800
1978-01-13,1.9805
1978-01-16,2.0125
1978-01-17,1.9950
1978-01-18,1.9501
1978-01-19,1.9667
1978-01-23,1.9366
1978-01-24,1.9096
1978-01-25,1.9450
1978-01-26,1.9025
1978-01-27,1.8868
1978-01-30,1.9200
1978-01-31,1.9000
1978-02-01,1.9000
1978-02-02,1.9175
1978-02-03,1.9200
1978-02-06,1.9425
1978-02-08,1.9931
1978-02-09,1.9806
1978-02-10,1.9750
1978-02-14,1.9770
1978-02-15,1.9213
1978-02-16,1.9350
1978-02-17,1.8825
1978-02-21,1.9100
1978-02-22,1.8400
1978-02-23,1.8003
1978-02-24,1.7770
1978-02-27,1.7088
1978-02-28,1.6351
1978-03-01,1.5986
1978-03-02,1.5586
1978-03-03,1.5186
1978-03-06,1.4933
1978-03-07,1.4697
1978-03-08,1.5097
1978-03-09,1.5497
1978-03-10,1.5683
1978-03-13,1.5876
1978-03-14,1.6250
1978-03-15,1.5854
1978-03-16,1.5640
1978-03-17,1.5360
1978-03-20,1.5179
1978-03-21,1.5579
1978-03-22,1.5604
1978-03-23,1.5810
1978-03-27,1.6721
1978-03-28,1.7288
1978-03-29,1.7251
1978-03-30,1.7000
1978-03-31,1.6865
1978-04-03,1.6250
1978-04-04,1.6446
1978-04-05,1.6600
1978-04-06,1.6963
1978-04-07,1.7050
1978-04-10,1.7375
1978-04-11,1.7998
1978-04-12,1.8098
1978-04-13,1.7905
1978-04-14,1.7800
1978-04-17,1.7650
1978-04-18,1.7633
1978-04-19,1.7778
1978-04-20,1.7784
1978-04-21,1.7425
1978-04-24,1.7225
1978-04-25,1.6808
1978-04-26,1.6497
1978-04-27,1.6223
1978-04-28,1.5825
1978-05-01,1.5638
1978-05-02,1.5583
1978-05-03,1.5450
1978-05-04,1.5471
1978-05-05,1.5371
1978-05-08,1.5292
1978-05-09,1.5450
